Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11241,701,11241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5597,582,49.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5597,582,49.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5255,565,46.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,140,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5644,521,50.2,3.8
Estimate Employment Status Civilian Labor Force,5597,582,5597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,5713,503,5713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3009,401,52.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3009,401,52.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2930,392,51.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,133,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,133,72.6,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,727,241,727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,208,63.8,16.0
Estimate Commuting To Work Workers 16 Years And Over,5008,556,5008,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2378,421,47.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,112,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),149,78,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1069,242,21.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,125,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1089,234,21.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5255,565,5255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2619,426,49.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1226,292,23.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,935,230,17.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,76,2.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",323,121,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,5255,565,5255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,82,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,103,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,30,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,345,119,6.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,88,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,123,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",163,91,3.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",349,125,6.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2841,417,54.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",672,174,12.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",185,102,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,70,1.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5255,565,5255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3263,463,62.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1678,389,31.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,306,157,5.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3977,344,3977,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",622,246,15.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",267,169,6.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",675,275,17.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",470,205,11.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",315,144,7.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",199,97,5.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",244,99,6.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",441,116,11.1,2.8
