Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10686,521,10686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6947,419,65.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6905,417,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6671,399,62.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,86,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,30,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3739,360,35.0,2.7
Estimate Employment Status Civilian Labor Force,6905,417,6905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,5441,348,5441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3179,291,58.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3179,291,58.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3090,281,56.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1071,183,1071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,736,133,68.7,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2517,269,2517,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1695,287,67.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,6611,400,6611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5830,381,88.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,89,4.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,61,50,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,94,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,121,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6671,399,6671,(X)
