Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,489,178,489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,63,30.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,63,30.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,55,23.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,34,7.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,339,146,69.3,10.8
Estimate Employment Status Civilian Labor Force,150,63,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.0,21.2
Estimate Employment Status Females 16 Years And Over,212,103,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,38,28.8,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,38,28.8,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,35,24.5,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,27,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,19,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,102,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,82,39.6,42.8
Estimate Commuting To Work Workers 16 Years And Over,114,55,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,41,64.9,30.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,44,35.1,30.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,55,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,19,19.3,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,53,67.5,27.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,19,13.2,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,114,55,114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,5.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,19,11.4,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,24,38.6,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,37,21.1,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,26,23.7,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,114,55,114,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,38,26.3,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,40,73.7,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,187,57,187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,28,19.8,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,21,14.4,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,36,24.6,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,35,37.4,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,10,0.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,12,3.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),21771,6895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),21793,6235,(X),(X)
