Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2630,352,2630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1615,299,61.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1602,302,60.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1579,294,60.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,29,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1015,184,38.6,6.1
Estimate Employment Status Civilian Labor Force,1602,302,1602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.7
Estimate Employment Status Females 16 Years And Over,1300,203,1300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,699,156,53.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,686,156,52.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,667,152,51.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,81,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,81,100.0,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,163,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,399,166,91.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,1590,291,1590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1199,249,75.4,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,86,9.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,99,60,6.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,48,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,105,4.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1579,294,1579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",393,158,24.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,763,209,48.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,60,8.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,70,6.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,92,11.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1579,294,1579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,47,4.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,17,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,41,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,29,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,27,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,117,12.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,97,12.3,5.4
