Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5056,611,5056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3943,494,78.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3943,494,78.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3763,478,74.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,180,198,3.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1113,300,22.0,4.8
Estimate Employment Status Civilian Labor Force,3943,494,3943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.9
Estimate Employment Status Females 16 Years And Over,2456,307,2456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1792,253,73.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1792,253,73.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1752,256,71.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,213,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,367,219,96.8,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,659,287,659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,621,282,94.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,3747,478,3747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2753,469,73.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",377,198,10.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),155,97,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,112,67,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,102,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,135,7.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3763,478,3763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1879,316,49.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,608,282,16.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,864,344,23.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,192,10.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,35,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,3763,478,3763,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,45,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,474,191,12.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,45,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,73,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,479,251,12.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,83,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,42,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,163,8.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",463,338,12.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",827,266,22.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",518,205,13.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",227,140,6.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,158,132,4.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3763,478,3763,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2941,451,78.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,406,183,10.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,416,176,11.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2357,271,2357,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,45,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,84,5.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,57,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,72,2.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",156,82,6.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",393,191,16.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",221,87,9.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",612,229,26.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",219,117,9.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",448,178,19.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),106221,8574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133476,18555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2062,249,87.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124798,17759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,764,189,32.4,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16803,2391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,301,144,12.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29283,17252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,9,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,33,1.1,1.4
