Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3729,187,3729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2235,202,59.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2235,202,59.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2150,193,57.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,45,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1494,159,40.1,4.1
Estimate Employment Status Civilian Labor Force,2235,202,2235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,1811,120,1811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,899,130,49.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,899,130,49.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,847,123,46.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,75,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,62,67.0,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,595,130,595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,401,109,67.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,2106,198,2106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1660,204,78.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",367,135,17.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,16,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,21,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2150,193,2150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",470,119,21.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,75,13.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,125,19.1,5.5
