Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2710,154,2710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1757,203,64.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1757,203,64.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1675,199,61.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,53,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,953,141,35.2,5.5
Estimate Employment Status Civilian Labor Force,1757,203,1757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.0
Estimate Employment Status Females 16 Years And Over,1408,120,1408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,835,143,59.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,835,143,59.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,142,56.2,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,108,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,94,75.9,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,556,105,556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,431,132,77.5,19.1
Estimate Commuting To Work Workers 16 Years And Over,1654,200,1654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1264,183,76.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,67,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,35,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,64,4.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,114,11.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1675,199,1675,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,130,28.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,96,15.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,505,130,30.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,84,11.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,99,14.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1675,199,1675,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,35,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,64,6.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,229,113,13.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,36,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,293,115,17.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,34,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,31,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,78,5.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,71,7.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",298,87,17.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",142,79,8.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,80,7.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,59,6.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1675,199,1675,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1186,176,70.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,232,77,13.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,237,95,14.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,29,1.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1395,142,1395,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,33,2.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,43,3.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,54,7.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,68,8.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",195,84,14.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",336,115,24.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",232,100,16.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",208,82,14.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,50,5.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,40,4.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63060,5813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77714,8927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1128,144,80.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73825,10185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,620,82,44.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19530,2341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,372,99,26.7,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21154,4966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,21,2.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8310,3571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,11,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,127,68,9.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,781,103,781,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,27,2.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",11,17,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",15,16,1.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,18,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",102,64,13.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",188,83,24.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",177,83,22.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",155,71,19.8,8.8
