Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6604,571,6604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4139,543,62.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4139,543,62.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3975,540,60.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,95,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2465,357,37.3,5.1
Estimate Employment Status Civilian Labor Force,4139,543,4139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,3434,340,3434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1959,330,57.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1959,330,57.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1929,329,56.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,463,169,463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,314,154,67.8,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,940,214,940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,732,203,77.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,3940,543,3940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3405,531,86.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",194,96,4.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,37,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,29,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,257,114,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3975,540,3975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1412,274,35.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,645,226,16.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,953,321,24.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",497,137,12.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",468,237,11.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3975,540,3975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,121,7.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,418,137,10.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,72,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,891,518,22.4,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,59,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,58,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,134,5.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",408,145,10.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",898,144,22.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,182,5.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,78,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,112,3.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3975,540,3975,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3485,557,87.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,390,153,9.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,61,2.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3309,298,3309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",131,88,4.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",151,81,4.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",354,201,10.7,5.8
