Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32542,1427,32542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22744,1517,69.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22716,1526,69.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20860,1448,64.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1856,577,5.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9798,1298,30.1,3.7
Estimate Employment Status Civilian Labor Force,22716,1526,22716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.4
Estimate Employment Status Females 16 Years And Over,17889,1254,17889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12466,1055,69.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12438,1062,69.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11608,1053,64.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2974,732,2974,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2406,608,80.9,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6353,827,6353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5248,871,82.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,20441,1498,20441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14013,1319,68.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2295,683,11.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),868,525,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,455,432,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,182,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2533,780,12.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,2.2,(X),(X)
