Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,758,147,758,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,563,139,74.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,563,139,74.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,553,139,73.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,50,25.7,7.0
Estimate Employment Status Civilian Labor Force,563,139,563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,380,98,380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,86,71.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,86,71.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,87,70.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,46,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,47,93.3,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,73,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,73,95.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,550,139,550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",449,139,81.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,28,9.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,25,6.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,553,139,553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,58,26.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,74,25.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,41,15.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,27,9.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,77,23.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,553,139,553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,22,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,28,7.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,65,13.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,15,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,39,11.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.4,2.1
