Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2865,330,2865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1275,268,44.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1275,268,44.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1154,240,40.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,82,4.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1590,242,55.5,6.9
Estimate Employment Status Civilian Labor Force,1275,268,1275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,5.8
Estimate Employment Status Females 16 Years And Over,1507,196,1507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,141,36.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,141,36.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,476,123,31.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,120,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,67,39.2,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,173,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,148,62.0,19.2
Estimate Commuting To Work Workers 16 Years And Over,1132,238,1132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",924,209,81.6,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,22,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,20,28,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,127,14.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.8,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1154,240,1154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,100,24.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,280,116,24.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,211,82,18.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,102,21.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,77,11.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1154,240,1154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,94,15.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,133,16.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,59,6.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,70,13.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,18,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,37,1.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,48,4.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,68,8.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,93,21.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,69,7.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,36,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,16,1.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1154,240,1154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,866,208,75.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,71,12.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,144,95,12.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1569,194,1569,(X)
