Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2447,280,2447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1340,222,54.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1340,222,54.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1287,223,52.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,36,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1107,181,45.2,5.9
Estimate Employment Status Civilian Labor Force,1340,222,1340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.8
Estimate Employment Status Females 16 Years And Over,1347,194,1347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,637,163,47.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,637,163,47.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,627,162,46.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,70,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,45,52.5,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,102,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,83,60.0,23.9
Estimate Commuting To Work Workers 16 Years And Over,1250,205,1250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1077,206,86.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,54,5.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,26,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,42,5.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1287,223,1287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",544,157,42.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,110,16.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,94,19.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,53,7.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,67,14.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1287,223,1287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,30,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,32,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,59,14.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,42,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,69,10.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,45,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,38,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",172,97,13.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",306,87,23.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,35,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,78,6.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,51,6.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1287,223,1287,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1114,206,86.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,59,10.1,4.4
