Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,844,239,844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,166,59.5,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,165,58.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,477,161,56.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,21,2.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,342,154,40.5,12.8
Estimate Employment Status Civilian Labor Force,497,165,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.0
Estimate Employment Status Females 16 Years And Over,501,158,501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,262,101,52.3,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,262,101,52.3,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,101,50.1,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,33,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,33,100.0,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,99,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,62,65.4,30.5
Estimate Commuting To Work Workers 16 Years And Over,482,162,482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,131,80.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,4.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,57,12.9,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,477,161,477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,81,27.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,63,27.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,48,15.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,65,14.5,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,41,14.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,477,161,477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,40,11.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,20,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,28,8.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,29,5.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,33,6.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,4.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,28,6.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,95,32.7,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,33,5.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,56,7.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,31,6.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,477,161,477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,330,110,69.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,81,24.3,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,29,6.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,412,110,412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,9,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,51,16.5,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,34,15.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,28,9.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,61,22.1,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,59,15.5,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,25,8.5,6.3
