Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3106,340,3106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2076,306,66.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2038,301,65.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1987,290,64.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,50,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,40,1.2,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1030,176,33.2,5.2
Estimate Employment Status Civilian Labor Force,2038,301,2038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.3
Estimate Employment Status Females 16 Years And Over,1263,212,1263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,792,201,62.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,782,200,61.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,782,200,61.9,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,223,212,223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,213,77.1,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,446,286,446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,286,80.3,17.5
Estimate Commuting To Work Workers 16 Years And Over,1959,291,1959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1386,195,70.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,100,8.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,36,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,57,51,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,91,5.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,112,11.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1987,290,1987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",777,165,39.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,431,159,21.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,497,143,25.0,6.6
