Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19942,1199,19942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11972,880,60.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11951,878,59.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10861,779,54.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1090,371,5.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7970,925,40.0,3.5
Estimate Employment Status Civilian Labor Force,11951,878,11951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.9
Estimate Employment Status Females 16 Years And Over,10059,821,10059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5802,575,57.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5802,575,57.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5355,559,53.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1883,408,1883,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1077,331,57.2,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3926,601,3926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2883,512,73.4,8.0
Estimate Commuting To Work Workers 16 Years And Over,10735,777,10735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8560,734,79.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1373,400,12.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,69,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,12,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,127,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,588,200,5.5,1.8
