Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,743,122,743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,421,89,56.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,421,89,56.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,85,50.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,24,6.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,64,43.3,6.3
Estimate Employment Status Civilian Labor Force,421,89,421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,5.5
Estimate Employment Status Females 16 Years And Over,345,66,345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,54,51.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,54,51.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,51,47.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,19,82.4,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,93,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,91,79.1,17.0
Estimate Commuting To Work Workers 16 Years And Over,360,82,360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,76,82.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,24,9.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,13,1.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,9,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,85,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,62,30.7,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,27,16.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,22,10.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,31,15.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,36,27.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,374,85,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,16,4.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,26,14.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,26,14.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,26,12.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,25,11.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,9,4.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,61,27.0,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,12,5.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,1.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,374,85,374,(X)
