Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38216,1814,38216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28827,1621,75.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28809,1624,75.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28068,1584,73.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,741,212,1.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9389,748,24.6,1.8
Estimate Employment Status Civilian Labor Force,28809,1624,28809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.7
Estimate Employment Status Females 16 Years And Over,19087,1014,19087,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13191,861,69.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13173,862,69.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12796,838,67.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4159,770,4159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2791,705,67.1,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11536,1318,11536,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8744,1329,75.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,27893,1589,27893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19678,1392,70.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2363,418,8.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,55,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,507,439,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,612,178,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4673,977,16.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28068,1584,28068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14880,1164,53.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3698,548,13.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6174,719,22.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1211,319,4.3,1.1
