Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3297,454,3297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2263,369,68.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2218,373,67.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2105,358,63.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,80,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,40,1.4,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1034,207,31.4,5.0
Estimate Employment Status Civilian Labor Force,2218,373,2218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.5
Estimate Employment Status Females 16 Years And Over,1669,298,1669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1012,219,60.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1012,219,60.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,945,199,56.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,68,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,52,64.8,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,429,112,429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,120,86.7,11.1
Estimate Commuting To Work Workers 16 Years And Over,2113,357,2113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1894,365,89.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,58,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,24,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,53,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,37,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2105,358,2105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",779,164,37.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,502,199,23.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,368,109,17.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,76,7.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",290,135,13.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2105,358,2105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,10,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,67,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,320,104,15.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,42,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,168,13.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,82,5.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,31,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,53,3.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,76,9.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",492,141,23.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,84,7.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,33,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,208,144,9.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2105,358,2105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1540,283,73.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,487,186,23.1,7.1
