Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34395,1325,34395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20959,1188,60.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20844,1193,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19888,1082,57.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,956,238,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,115,75,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13436,886,39.1,2.3
Estimate Employment Status Civilian Labor Force,20844,1193,20844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.0
Estimate Employment Status Females 16 Years And Over,17882,859,17882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10600,738,59.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10597,738,59.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10073,748,56.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2118,327,2118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1361,294,64.3,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3552,399,3552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2775,376,78.1,5.9
Estimate Commuting To Work Workers 16 Years And Over,19705,1083,19705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11182,864,56.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1589,416,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1424,299,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2486,302,12.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,546,154,2.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2478,413,12.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19888,1082,19888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11789,779,59.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3683,439,18.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2662,409,13.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",883,322,4.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,209,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,19888,1082,19888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,42,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,772,319,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,721,220,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,72,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1400,293,7.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",503,188,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,387,141,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",777,219,3.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2673,425,13.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8466,619,42.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2564,364,12.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",927,239,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,520,247,2.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19888,1082,19888,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13150,863,66.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5976,622,30.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,735,188,3.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15466,648,15466,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1935,295,12.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",417,137,2.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1243,234,8.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1278,252,8.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1728,376,11.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2044,365,13.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1329,251,8.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2114,295,13.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1414,358,9.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1964,263,12.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62280,5753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104566,6162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12304,669,79.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103015,6413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2863,311,18.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22271,1561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2397,372,15.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43052,9700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,494,192,3.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10336,1545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,221,96,1.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4014,1679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1073,251,6.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6739,499,6739,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",401,137,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",199,107,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",153,107,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",469,208,7.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",443,124,6.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",689,175,10.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",754,184,11.2,2.5
