Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5368,421,5368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3399,331,63.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3399,331,63.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3281,318,61.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,99,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1969,254,36.7,3.7
Estimate Employment Status Civilian Labor Force,3399,331,3399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.8
Estimate Employment Status Females 16 Years And Over,2863,262,2863,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1675,235,58.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1675,235,58.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1641,225,57.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,509,186,509,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,131,68.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1157,191,1157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,905,202,78.2,12.9
Estimate Commuting To Work Workers 16 Years And Over,3207,319,3207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2645,293,82.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,142,10.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,99,51,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,46,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3281,318,3281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1024,206,31.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,714,211,21.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,609,136,18.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,101,8.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,169,20.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3281,318,3281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,33,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,86,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,489,151,14.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,56,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,358,112,10.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,89,5.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,23,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,44,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,48,5.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",889,185,27.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",328,150,10.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",225,88,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,165,69,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3281,318,3281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2617,265,79.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,456,126,13.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,198,71,6.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2652,194,2652,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,56,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",134,75,5.1,2.8
