Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7174,580,7174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3547,444,49.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3547,444,49.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3419,422,47.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,86,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3627,532,50.6,5.5
Estimate Employment Status Civilian Labor Force,3547,444,3547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,3541,374,3541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1730,273,48.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1730,273,48.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1665,262,47.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,402,166,402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,96,37.1,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1433,326,1433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1174,378,81.9,13.7
Estimate Commuting To Work Workers 16 Years And Over,3253,439,3253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2737,395,84.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,188,11.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,76,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3419,422,3419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1252,266,36.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,656,191,19.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,466,140,13.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,124,10.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",699,209,20.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3419,422,3419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,37,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,122,8.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,786,243,23.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,54,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,186,100,5.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",169,87,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,25,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,87,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",206,107,6.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1003,263,29.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,134,6.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",225,93,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,69,3.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3419,422,3419,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2513,358,73.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,634,163,18.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,272,115,8.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3591,359,3591,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",378,194,10.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",287,115,8.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",404,173,11.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",182,100,5.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",501,156,14.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",686,260,19.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",568,169,15.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",445,130,12.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,34,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,87,3.0,2.5
