Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14660,1258,14660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9705,849,66.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9705,849,66.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8909,824,60.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,796,293,5.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4955,974,33.8,4.9
Estimate Employment Status Civilian Labor Force,9705,849,9705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.9
Estimate Employment Status Females 16 Years And Over,7343,623,7343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4527,491,61.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4527,491,61.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4203,486,57.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1722,466,1722,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1416,465,82.2,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2398,458,2398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2091,440,87.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,8721,791,8721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7457,836,85.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",816,278,9.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,39,0.3,0.4
