Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12674,536,12674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7543,497,59.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7543,497,59.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6996,466,55.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,324,4.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5131,397,40.5,2.8
Estimate Employment Status Civilian Labor Force,7543,497,7543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.2
Estimate Employment Status Females 16 Years And Over,6609,439,6609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3810,414,57.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3810,414,57.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3486,362,52.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,552,260,552,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,494,256,89.5,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1727,291,1727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1393,331,80.7,11.5
Estimate Commuting To Work Workers 16 Years And Over,6664,469,6664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5165,418,77.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,132,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,35,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,534,127,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,80,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,600,184,9.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6996,466,6996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3108,330,44.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1235,273,17.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1650,326,23.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,156,6.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",584,177,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,6996,466,6996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,60,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,425,158,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,515,171,7.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,48,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1125,328,16.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",224,114,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,46,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",428,156,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",436,116,6.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2232,342,31.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",847,226,12.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",228,116,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,367,216,5.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6996,466,6996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5593,495,79.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1104,270,15.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,285,131,4.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,20,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4672,342,4672,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,111,3.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",203,143,4.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",356,208,7.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",394,247,8.4,5.0
