Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3679,362,3679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,766,165,20.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,759,166,20.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,748,166,20.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2913,310,79.2,3.8
Estimate Employment Status Civilian Labor Force,759,166,759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,2386,377,2386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,488,136,20.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,481,137,20.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,478,138,20.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,734,166,734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",446,115,60.8,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,26,3.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,155,85,21.1,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,106,14.9,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,748,166,748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,74,17.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,348,128,46.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,93,32.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,17,1.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,20,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,748,166,748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,36,5.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,20,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,42,10.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,23,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,58,8.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",316,132,42.2,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,59,21.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,56,7.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,748,166,748,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,585,165,78.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,58,15.9,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,51,5.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,14,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,-666666666.0,-222222222.0
