Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,280,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,185,65.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,185,65.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,185,65.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,98,34.2,8.5
Estimate Employment Status Civilian Labor Force,181,185,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.5
Estimate Employment Status Females 16 Years And Over,97,96,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,84,68.0,49.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,84,68.0,49.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,84,68.0,49.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,162,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,162,100.0,27.1
Estimate Commuting To Work Workers 16 Years And Over,181,185,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,182,92.8,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,20,6.6,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,185,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,41,14.9,31.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,87,31.5,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,82,29.8,26.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,68,23.8,42.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,181,185,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,68,23.8,42.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,41,14.4,30.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,168,61.3,54.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,181,185,181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,68,24.3,42.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,173,75.7,42.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,97,96,97,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,20,12.4,28.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,95,87.6,28.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),120255,2539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115289,12980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,97,96,100.0,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97337,30783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,31,50,32.0,49.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,31,50,32.0,49.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,29.4
