Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35180,1400,35180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22145,1126,62.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22066,1137,62.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20920,1134,59.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1146,337,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,83,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13035,760,37.1,1.7
Estimate Employment Status Civilian Labor Force,22066,1137,22066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.5
Estimate Employment Status Females 16 Years And Over,17967,896,17967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10391,709,57.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10385,709,57.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9843,704,54.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2436,376,2436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1556,337,63.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5618,638,5618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3990,644,71.0,5.9
Estimate Commuting To Work Workers 16 Years And Over,20641,1134,20641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15526,956,75.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1285,282,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),286,106,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,143,106,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,276,111,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3125,490,15.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20920,1134,20920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10960,825,52.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2766,367,13.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4721,684,22.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1198,259,5.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1275,277,6.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,20920,1134,20920,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,26,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1683,308,8.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1436,554,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,527,194,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1701,316,8.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",807,184,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,474,222,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2005,300,9.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2747,403,13.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4649,520,22.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1971,378,9.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",831,206,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2062,293,9.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20920,1134,20920,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14590,993,69.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4414,428,21.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1873,349,9.0,1.7
