Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,120,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,432,97,73.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,432,97,73.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,403,92,68.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,22,5.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,64,26.2,9.0
Estimate Employment Status Civilian Labor Force,432,97,432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.8
Estimate Employment Status Females 16 Years And Over,333,73,333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,61,72.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,61,72.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,61,67.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,23,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,20,76.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,56,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,37,73.3,22.6
Estimate Commuting To Work Workers 16 Years And Over,394,88,394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",343,82,87.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,22,9.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,403,92,403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,34,27.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,30,15.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,59,28.8,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,24,11.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,42,17.1,9.2
