Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1504,295,1504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,176,44.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,176,44.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,614,176,40.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,52,3.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,836,245,55.6,10.1
Estimate Employment Status Civilian Labor Force,668,176,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,7.7
Estimate Employment Status Females 16 Years And Over,644,172,644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,83,37.4,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,83,37.4,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,82,36.8,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,18,100.0,88.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,68,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,58,71.1,43.6
Estimate Commuting To Work Workers 16 Years And Over,608,176,608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,164,85.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,58,14.3,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,614,176,614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,76,25.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,63,14.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,72,18.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,99,20.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,69,21.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,614,176,614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,95,20.7,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,39,12.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,64,11.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,52,15.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,21,2.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,58,12.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,61,17.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,33,3.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,9,0.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,20,2.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,614,176,614,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,522,167,85.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,31,5.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,45,9.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,623,156,623,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,122,22.8,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,21,3.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,46,9.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,27,5.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,87,22.6,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",133,66,21.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,46,10.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,23,3.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,16,1.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52102,19468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59612,14230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,330,86,53.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68755,12598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,309,91,49.6,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22297,4483,(X),(X)
