Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2735,501,2735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1900,424,69.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1900,424,69.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1802,374,65.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,98,3.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,835,237,30.5,7.5
Estimate Employment Status Civilian Labor Force,1900,424,1900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.6
Estimate Employment Status Females 16 Years And Over,1549,361,1549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1011,290,65.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1011,290,65.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,958,274,61.8,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,114,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,103,67.0,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,291,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,288,92.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,1707,376,1707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1373,338,80.4,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",244,170,14.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,56,5.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1802,374,1802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",702,219,39.0,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,124,11.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,428,172,23.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,29,1.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",450,206,25.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1802,374,1802,(X)
