Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4463,289,4463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2970,255,66.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2970,255,66.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2838,250,63.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,75,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1493,171,33.5,3.4
Estimate Employment Status Civilian Labor Force,2970,255,2970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.5
Estimate Employment Status Females 16 Years And Over,2143,152,2143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1285,132,60.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1285,132,60.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1247,133,58.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,424,127,424,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,81,54.0,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,865,160,865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,572,153,66.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,2804,248,2804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2272,251,81.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,84,7.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,59,33,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,25,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,85,8.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2838,250,2838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",732,147,25.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,90,13.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,599,123,21.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",516,126,18.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",618,136,21.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2838,250,2838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,64,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,96,11.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,403,120,14.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,82,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,319,87,11.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,52,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,45,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,76,8.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",202,73,7.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",388,120,13.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",138,46,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,57,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,221,69,7.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2838,250,2838,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2272,213,80.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,410,113,14.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,156,61,5.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2096,147,2096,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,22,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,45,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",175,59,8.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",181,56,8.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",249,65,11.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",371,98,17.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",358,81,17.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",307,80,14.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",211,97,10.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,41,3.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70451,6128,(X),(X)
