Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5303,588,5303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4650,544,87.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4650,544,87.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4624,539,87.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,29,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,653,216,12.3,3.8
Estimate Employment Status Civilian Labor Force,4650,544,4650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.6
Estimate Employment Status Females 16 Years And Over,2643,307,2643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2113,260,79.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2113,260,79.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2098,259,79.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,187,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,193,76.5,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,746,308,746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,548,295,73.5,20.3
Estimate Commuting To Work Workers 16 Years And Over,4559,542,4559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3262,430,71.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",316,146,6.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),179,119,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,159,96,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,64,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,549,349,12.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4624,539,4624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2112,352,45.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,650,215,14.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1012,252,21.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,97,2.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",727,310,15.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,4624,539,4624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,61,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,485,273,10.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,91,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,438,195,9.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",626,181,13.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,47,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",626,173,13.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",812,310,17.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",503,142,10.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",664,240,14.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,51,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,110,4.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4624,539,4624,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4134,547,89.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,405,135,8.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,49,1.3,1.1
