Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38924,1622,38924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24480,1378,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24458,1371,62.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22462,1339,57.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1996,337,5.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14444,907,37.1,2.0
Estimate Employment Status Civilian Labor Force,24458,1371,24458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,1.4
Estimate Employment Status Females 16 Years And Over,19497,906,19497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10751,806,55.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10751,806,55.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9772,786,50.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3114,484,3114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2018,388,64.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9618,833,9618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6460,755,67.2,4.7
Estimate Commuting To Work Workers 16 Years And Over,22077,1356,22077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17491,1224,79.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2476,433,11.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),927,225,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,115,61,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,429,168,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,639,202,2.9,0.9
