Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21751,1153,21751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14715,849,67.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14709,847,67.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13927,847,64.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,782,225,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7036,786,32.3,2.7
Estimate Employment Status Civilian Labor Force,14709,847,14709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.5
Estimate Employment Status Females 16 Years And Over,11464,720,11464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7127,561,62.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7121,559,62.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6883,560,60.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1649,353,1649,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1105,319,67.0,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3475,568,3475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2854,569,82.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,13814,852,13814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11304,788,81.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1054,339,7.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,79,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,554,205,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,104,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,615,150,4.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13927,847,13927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5540,527,39.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2026,343,14.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3286,454,23.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",530,152,3.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2545,435,18.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13927,847,13927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,43,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,110,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2551,402,18.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,481,205,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1713,330,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",681,272,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,166,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",711,237,5.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1146,268,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3831,519,27.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1232,279,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",570,226,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,322,146,2.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13927,847,13927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12332,729,88.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1252,284,9.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,343,173,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12071,600,12071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",673,193,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",741,238,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1574,327,13.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1383,281,11.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1671,320,13.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2683,494,22.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1326,236,11.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1283,226,10.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",412,122,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",325,152,2.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49927,4185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65440,6335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9466,576,78.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67265,8129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3564,418,29.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19777,1559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2470,417,20.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17165,2585,(X),(X)
