Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2971,143,2971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1853,186,62.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1853,186,62.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1747,204,58.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,57,3.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1118,234,37.6,6.9
Estimate Employment Status Civilian Labor Force,1853,186,1853,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,1468,113,1468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,922,131,62.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,922,131,62.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,875,137,59.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,74,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,75,85.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,615,166,615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,468,186,76.1,18.3
Estimate Commuting To Work Workers 16 Years And Over,1741,204,1741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1397,183,80.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,41,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,100,13.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1747,204,1747,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",800,193,45.8,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,105,18.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,329,183,18.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,44,4.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,89,12.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1747,204,1747,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,59,5.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,81,11.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,43,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,88,8.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,75,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,35,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",269,127,15.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",260,119,14.9,6.4
