Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36460,846,36460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19861,828,54.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19821,829,54.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17525,831,48.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2296,438,6.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16599,715,45.5,1.8
Estimate Employment Status Civilian Labor Force,19821,829,19821,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,2.1
Estimate Employment Status Females 16 Years And Over,17553,623,17553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9943,665,56.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9943,665,56.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8750,643,49.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3282,411,3282,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2300,406,70.1,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6001,549,6001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4846,593,80.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,17044,873,17044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14351,888,84.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1905,441,11.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,27,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,322,115,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,65,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,354,135,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17525,831,17525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3696,515,21.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3878,471,22.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2981,447,17.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1547,341,8.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5423,674,30.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,17525,831,17525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,72,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,977,388,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5194,665,29.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,224,96,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1341,276,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",840,216,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,62,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",658,286,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1242,287,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3715,374,21.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1786,309,10.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",834,223,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,501,180,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17525,831,17525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14815,870,84.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1871,304,10.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,790,287,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,62,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15716,516,15716,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1025,270,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1041,213,6.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2161,324,13.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1827,333,11.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2622,365,16.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3279,423,20.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2052,307,13.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1309,290,8.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",249,98,1.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",151,81,1.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43943,2859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55265,2910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11361,522,72.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57553,3169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5867,472,37.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18425,851,(X),(X)
