Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,574,139,574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,324,94,56.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,324,94,56.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,93,55.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,81,43.6,9.1
Estimate Employment Status Civilian Labor Force,324,94,324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.2
Estimate Employment Status Females 16 Years And Over,314,86,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,55,55.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,55,55.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,54,55.1,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,15,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,100.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,51,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,41,49.4,31.0
Estimate Commuting To Work Workers 16 Years And Over,301,91,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,75,65.1,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,30,10.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,33,18.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,93,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,44,37.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,33,21.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,35,22.1,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,27,16.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,12,2.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,317,93,317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,33,12.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,9,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,13,5.0,4.1
