Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12976,1171,12976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9865,1185,76.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9865,1185,76.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9008,919,69.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,857,392,6.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3111,415,24.0,3.6
Estimate Employment Status Civilian Labor Force,9865,1185,9865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.2
Estimate Employment Status Females 16 Years And Over,6909,841,6909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5195,820,75.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5195,820,75.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4552,608,65.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,919,199,919,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,751,196,81.7,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1966,398,1966,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1490,396,75.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,8890,910,8890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5192,863,58.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",807,297,9.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),722,254,8.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,232,131,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,652,211,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1285,397,14.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9008,919,9008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3741,621,41.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1915,429,21.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1929,725,21.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,162,5.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",925,285,10.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9008,919,9008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,51,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,111,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,897,222,10.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,253,107,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,836,218,9.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",437,281,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,62,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",454,228,5.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1146,238,12.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2226,566,24.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",756,230,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",919,355,10.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,595,415,6.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9008,919,9008,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7052,688,78.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1293,431,14.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,554,211,6.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,109,107,1.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6058,480,6058,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",411,164,6.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",191,72,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",403,166,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",332,133,5.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",596,168,9.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1162,247,19.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1023,372,16.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1240,359,20.5,5.4
