Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26726,569,26726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19239,664,72.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19198,656,71.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18579,684,69.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,619,181,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7487,584,28.0,2.1
Estimate Employment Status Civilian Labor Force,19198,656,19198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,13238,444,13238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8887,473,67.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8887,473,67.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8621,480,65.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2204,398,2204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1348,274,61.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6424,464,6424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4712,543,73.3,5.2
Estimate Commuting To Work Workers 16 Years And Over,18289,702,18289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11147,693,60.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1260,289,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),629,169,3.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,325,149,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,138,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4540,492,24.8,2.6
