Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10554,737,10554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7392,594,70.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7392,594,70.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7214,581,68.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,87,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3162,401,30.0,3.1
Estimate Employment Status Civilian Labor Force,7392,594,7392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.1
Estimate Employment Status Females 16 Years And Over,5343,461,5343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3468,364,64.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3468,364,64.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3395,362,63.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1404,242,1404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,920,212,65.5,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2731,443,2731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2145,427,78.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,7073,571,7073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6209,567,87.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,126,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,20,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,67,45,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,37,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,398,137,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7214,581,7214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2715,320,37.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,771,211,10.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1787,292,24.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",818,188,11.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1123,325,15.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7214,581,7214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,49,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,788,176,10.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,702,214,9.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,76,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,659,164,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",705,236,9.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,67,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",621,149,8.6,2.0
