Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22890,1530,22890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13597,1238,59.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13597,1238,59.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12874,1184,56.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,723,269,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9293,730,40.6,2.7
Estimate Employment Status Civilian Labor Force,13597,1238,13597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,9810,862,9810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6108,686,62.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6108,686,62.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5870,670,59.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1626,414,1626,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1268,337,78.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3068,584,3068,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2266,576,73.9,11.7
Estimate Commuting To Work Workers 16 Years And Over,12571,1171,12571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8851,934,70.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1546,349,12.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),239,127,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,449,170,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,103,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1304,395,10.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12874,1184,12874,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5715,765,44.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1908,349,14.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2670,445,20.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1139,373,8.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1442,368,11.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12874,1184,12874,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,78,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1006,329,7.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1517,354,11.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,320,147,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1124,282,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",303,171,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,133,101,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1033,243,8.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2540,617,19.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2700,481,21.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1151,258,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",639,204,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,320,169,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12874,1184,12874,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11029,1166,85.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1309,372,10.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,536,149,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7990,496,7990,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",450,176,5.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",340,112,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",278,111,3.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",617,217,7.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",566,167,7.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1600,408,20.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",959,211,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1614,322,20.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",872,292,10.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",694,236,8.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79722,12725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96292,6956,(X),(X)
