Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45309,1507,45309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27848,1239,61.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27737,1262,61.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26144,1269,57.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1593,309,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,111,85,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17461,1049,38.5,1.9
Estimate Employment Status Civilian Labor Force,27737,1262,27737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.1
Estimate Employment Status Females 16 Years And Over,23466,909,23466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13090,726,55.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13054,736,55.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12284,719,52.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3789,516,3789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2447,453,64.6,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9822,838,9822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6805,675,69.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,25609,1188,25609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19291,1125,75.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2154,399,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),568,223,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,485,226,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,332,154,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2779,588,10.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26144,1269,26144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9932,893,38.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5431,734,20.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5847,619,22.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2041,360,7.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2893,431,11.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,26144,1269,26144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",287,159,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1719,324,6.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1209,260,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1149,303,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3159,511,12.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1248,283,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,379,182,1.4,0.7
