Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,912,237,912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,447,162,49.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,447,162,49.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,148,43.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,49,5.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,151,51.0,11.3
Estimate Employment Status Civilian Labor Force,447,162,447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,10.0
Estimate Employment Status Females 16 Years And Over,529,148,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,110,45.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,110,45.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,99,40.6,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,61,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,61,100.0,43.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,104,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,104,100.0,26.7
Estimate Commuting To Work Workers 16 Years And Over,397,148,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,131,76.3,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,23,3.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,66,20.4,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,148,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,21,3.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,75,28.7,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,93,41.3,16.8
