Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,81,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,51,45.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,51,45.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,51,45.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,50,54.3,9.1
Estimate Employment Status Civilian Labor Force,158,51,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,128,37,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,19,36.7,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,19,36.7,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,19,36.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,24,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,22,70.2,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,27,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,24,76.9,27.0
Estimate Commuting To Work Workers 16 Years And Over,149,51,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,41,73.2,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,13,12.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,6.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,8.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,51,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,32,46.8,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,12,12.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,10,13.9,7.6
