Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,742,101,742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,90,75.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,90,75.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,538,89,72.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,34,24.8,4.2
Estimate Employment Status Civilian Labor Force,558,90,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.6
Estimate Employment Status Females 16 Years And Over,348,49,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,48,77.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,48,77.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,48,75.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,19,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,18,87.2,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,44,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,43,98.0,1.8
Estimate Commuting To Work Workers 16 Years And Over,535,88,535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,70,72.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,27,11.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,4,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,23,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,25,9.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,538,89,538,(X)
