Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,303,120,303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,59,35.6,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,58,33.7,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,57,30.4,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,3.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,2.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,109,64.4,18.5
Estimate Employment Status Civilian Labor Force,102,58,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,10.7
Estimate Employment Status Females 16 Years And Over,158,62,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,32,42.4,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,32,42.4,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,31,38.6,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,31,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,31,100.0,61.3
Estimate Commuting To Work Workers 16 Years And Over,98,58,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,57,79.6,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,10.2,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,10.2,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.6,32.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,57,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,30,53.3,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,8.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,11,10.9,12.0
