Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1313,244,1313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,818,215,62.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,818,215,62.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,818,215,62.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,167,37.7,11.0
Estimate Employment Status Civilian Labor Force,818,215,818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.6
Estimate Employment Status Females 16 Years And Over,630,137,630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,123,56.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,123,56.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,355,123,56.3,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,48,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,38,58.9,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,72,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,72,100.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,818,215,818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,164,85.1,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,48,5.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,94,7.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,818,215,818,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",205,82,25.1,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,49,12.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,114,24.4,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,54,8.2,6.4
