Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15646,794,15646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9132,705,58.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9132,705,58.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8402,637,53.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,730,250,4.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6514,536,41.6,3.0
Estimate Employment Status Civilian Labor Force,9132,705,9132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.5
Estimate Employment Status Females 16 Years And Over,7791,498,7791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4080,429,52.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4080,429,52.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3722,387,47.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1256,309,1256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,959,312,76.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2474,379,2474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1626,328,65.7,10.2
Estimate Commuting To Work Workers 16 Years And Over,8254,637,8254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6261,486,75.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",844,221,10.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,42,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,227,102,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,87,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,703,248,8.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8402,637,8402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3086,388,36.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1585,309,18.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1665,260,19.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",756,192,9.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1310,268,15.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8402,637,8402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,73,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,563,162,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,636,173,7.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,322,141,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1228,252,14.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",482,134,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,42,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",341,117,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",510,135,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2452,349,29.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",870,222,10.4,2.5
