Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11867,996,11867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7420,867,62.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7420,867,62.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6873,862,57.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,165,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4447,481,37.5,3.7
Estimate Employment Status Civilian Labor Force,7420,867,7420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.3
Estimate Employment Status Females 16 Years And Over,6531,648,6531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4211,602,64.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4211,602,64.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3919,574,60.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1315,259,1315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,830,232,63.1,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3293,489,3293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2592,397,78.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,6759,850,6759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4316,687,63.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",708,237,10.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),807,283,11.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,583,307,8.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,74,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,105,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6873,862,6873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1583,332,23.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2094,480,30.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1069,222,15.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",732,245,10.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1395,366,20.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,6873,862,6873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,48,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,629,214,9.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,997,320,14.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,40,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,835,254,12.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",411,170,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,42,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",212,92,3.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",690,186,10.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1863,428,27.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",841,316,12.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",248,124,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,44,0.6,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6873,862,6873,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6195,823,90.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,487,167,7.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,91,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,19,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5252,342,5252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",483,132,9.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",582,166,11.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",748,179,14.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",574,174,10.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",803,252,15.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",665,168,12.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",465,181,8.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",514,167,9.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",239,116,4.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",179,83,3.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38538,6429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63105,7115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4045,350,77.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67336,8256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1238,211,23.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16938,2108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,503,105,9.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27586,18323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,729,149,13.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9092,1032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,244,110,4.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6593,2562,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2127,269,40.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3639,322,3639,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",327,122,9.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",285,120,7.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",454,169,12.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",462,148,12.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",476,195,13.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",596,159,16.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",366,156,10.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",395,155,10.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",166,101,4.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",112,67,3.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),45456,7577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),62251,7376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22355,2770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1613,247,1613,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),21010,4706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),56889,15819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),25599,2343,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",43153,5940,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",39326,4739,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,15805,1267,15805,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,13575,1068,85.9,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,4878,795,30.9,3.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,9420,885,59.6,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2230,481,14.1,2.6
