Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,95,46,95,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,40,72.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,40,72.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,40,72.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,21,27.4,18.1
Estimate Employment Status Civilian Labor Force,69,40,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.7
Estimate Employment Status Females 16 Years And Over,44,24,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,22,77.3,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,22,77.3,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,22,77.3,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,69,40,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,30,76.8,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,11.6,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,11.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,40,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,30,44.9,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,4.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,15,34.8,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,2.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,13.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,69,40,69,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,18,27.5,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,4.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,1.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,13.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,4.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,7.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,19,31.9,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,1.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,5.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,69,40,69,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,19,42.0,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,23,44.9,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,13.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,31.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,37,18,37,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,16.2,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,5.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,10.8,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,44.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,8,10.8,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,8,24.3,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,5,8.1,11.4
