Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18024,478,18024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12787,574,70.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12787,574,70.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12561,594,69.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,226,115,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5237,546,29.1,2.8
Estimate Employment Status Civilian Labor Force,12787,574,12787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,8863,428,8863,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6068,467,68.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6068,467,68.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5967,472,67.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2011,355,2011,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1538,377,76.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2570,447,2570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2147,437,83.5,8.1
Estimate Commuting To Work Workers 16 Years And Over,12324,594,12324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9240,692,75.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1127,389,9.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),569,172,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,369,155,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,92,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,858,265,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12561,594,12561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6417,612,51.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2185,397,17.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1998,393,15.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",356,158,2.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1605,457,12.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,12561,594,12561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,52,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,413,136,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1402,451,11.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,357,226,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1443,363,11.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,122,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,69,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",796,253,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",847,257,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5337,541,42.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1136,279,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",210,115,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,122,2.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12561,594,12561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8806,717,70.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3203,446,25.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,537,189,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,36,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9259,415,9259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",457,159,4.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",322,153,3.5,1.7
