Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6290,486,6290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3959,387,62.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3959,387,62.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3787,374,60.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,85,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2331,309,37.1,3.9
Estimate Employment Status Civilian Labor Force,3959,387,3959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.1
Estimate Employment Status Females 16 Years And Over,3245,296,3245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1823,230,56.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1823,230,56.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1768,223,54.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,488,185,488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,241,127,49.4,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,974,202,974,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,785,172,80.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,3730,370,3730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3055,354,81.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,133,8.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,136,97,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,91,3.4,2.4
