Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,151,43,151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,27,38.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,27,38.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,27,38.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,36,61.6,15.1
Estimate Employment Status Civilian Labor Force,58,27,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.9
Estimate Employment Status Females 16 Years And Over,79,26,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,17,39.2,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,17,39.2,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,17,39.2,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,15,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,15,88.2,27.2
Estimate Commuting To Work Workers 16 Years And Over,58,27,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,20,60.3,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,6.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,5.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,27.6,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,27,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,12,32.8,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,8,19.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,15,31.0,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,5.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,8,12.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,58,27,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,15.5,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,12.1,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,6.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,5.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,12,15.5,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,5.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,38.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,6.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,38.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,6,10.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,10.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,10.3,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,1.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,27,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32,17,55.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,7,8.6,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,12,36.2,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,38.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,22,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,7.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,3.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,4,2.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,4,4.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,12,25.3,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,19,32.5,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,4.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,11,19.3,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,31.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,31.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62574,10671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60731,9636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,38,14,45.8,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49084,18402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,63,22,75.9,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18786,2378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,37,19,44.6,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16624,9457,(X),(X)
