Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9971,717,9971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6874,601,68.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6784,550,68.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6196,521,62.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,588,169,5.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,140,0.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3097,393,31.1,3.3
Estimate Employment Status Civilian Labor Force,6784,550,6784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.4
Estimate Employment Status Females 16 Years And Over,4734,393,4734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3358,378,70.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3358,378,70.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3061,366,64.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,958,248,958,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,702,217,73.3,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1443,295,1443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1148,267,79.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,6160,579,6160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4181,544,67.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,110,5.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),355,123,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,160,69,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,125,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,881,254,14.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6196,521,6196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2868,326,46.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1227,246,19.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1089,213,17.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,140,3.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",794,222,12.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6196,521,6196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,118,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,206,84,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,410,169,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,88,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,668,237,10.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",460,198,7.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,114,84,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",417,149,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",672,170,10.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1605,305,25.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",797,184,12.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",256,122,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,320,110,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6196,521,6196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4900,532,79.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,773,232,12.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,523,173,8.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5415,361,5415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",552,140,10.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",392,126,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",636,153,11.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",603,146,11.1,2.6
