Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3067,207,3067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1971,209,64.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1971,209,64.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1801,187,58.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,82,5.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1096,150,35.7,4.6
Estimate Employment Status Civilian Labor Force,1971,209,1971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.9
Estimate Employment Status Females 16 Years And Over,1581,122,1581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,888,113,56.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,888,113,56.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,858,108,54.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,80,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,78,89.5,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,547,147,547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,474,124,86.7,9.2
Estimate Commuting To Work Workers 16 Years And Over,1789,186,1789,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1513,157,84.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,74,9.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,17,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,32,4.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1801,187,1801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,107,36.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,81,17.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,406,82,22.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,63,9.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,69,14.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1801,187,1801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,45,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,35,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,308,82,17.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,24,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,221,94,12.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,30,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,25,1.9,1.4
