Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,617,278,617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,136,31.6,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,136,31.6,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,136,31.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,187,68.4,14.1
Estimate Employment Status Civilian Labor Force,195,136,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.8
Estimate Employment Status Females 16 Years And Over,411,200,411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,57,17.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,57,17.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,57,17.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,73,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,6.8,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,184,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,184,84.1,21.8
Estimate Commuting To Work Workers 16 Years And Over,193,136,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",174,128,90.2,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,17,6.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,3.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,136,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,40,24.4,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,33,7.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,49,21.8,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,39,24.9,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,43,21.8,19.4
Estimate Industry Civilian Employed Population 16 Years And Over,193,136,193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,72,37.8,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,12,3.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,27,11.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,47,18.1,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,1.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,16,5.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,2.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,37,18.1,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,193,136,193,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,84,58.5,27.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,88,41.5,27.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,245,105,245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,19,9.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,2.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,53,22.4,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,23,10.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,30,11.8,10.5
