Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44650,1580,44650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30450,1499,68.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30450,1499,68.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28042,1272,62.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2408,492,5.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14200,824,31.8,1.8
Estimate Employment Status Civilian Labor Force,30450,1499,30450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.4
Estimate Employment Status Females 16 Years And Over,22627,1017,22627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14275,927,63.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14275,927,63.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13216,805,58.4,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3369,532,3369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2104,425,62.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7530,853,7530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6042,900,80.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,27666,1265,27666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19134,1254,69.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2728,571,9.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1597,335,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,283,128,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,642,162,2.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3282,476,11.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28042,1272,28042,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10235,793,36.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5291,670,18.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6686,679,23.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2176,337,7.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3654,601,13.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,28042,1272,28042,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,88,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1999,419,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2512,376,9.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,720,278,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3035,507,10.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1302,307,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1233,338,4.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1899,308,6.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3854,423,13.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5996,692,21.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2922,471,10.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1729,323,6.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,665,210,2.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28042,1272,28042,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22854,1275,81.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2493,364,8.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2638,391,9.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,44,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18190,606,18190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",506,131,2.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",855,342,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1346,326,7.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1467,329,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1979,315,10.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2943,464,16.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2062,319,11.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2942,403,16.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1503,270,8.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2587,377,14.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74987,5779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107313,5707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15310,579,84.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104005,6205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5208,525,28.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20782,1180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2889,358,15.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31708,4208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1164,250,6.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9785,880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,608,188,3.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6159,1463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1638,321,9.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12930,550,12930,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",209,97,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",411,232,3.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",696,181,5.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1036,238,8.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1033,231,8.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2088,435,16.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1629,299,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2365,369,18.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1159,195,9.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2304,357,17.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),88226,6073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),122396,7240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),37119,1925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5260,540,5260,(X)
