Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3349,577,3349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1997,389,59.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1988,389,59.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1969,388,58.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,25,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1352,318,40.4,6.1
Estimate Employment Status Civilian Labor Force,1988,389,1988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,1538,360,1538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,773,223,50.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,773,223,50.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,755,219,49.1,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,150,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,145,67.9,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1058,319,1058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,877,329,82.9,13.6
Estimate Commuting To Work Workers 16 Years And Over,1964,389,1964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1881,391,95.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,80,4.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1969,388,1969,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",352,146,17.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,246,128,12.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,266,107,13.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",490,242,24.9,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",615,221,31.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,1969,388,1969,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,36,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,241,23.9,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,484,199,24.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,83,7.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,100,7.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,53,3.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,64,5.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",360,170,18.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,30,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,69,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,39,1.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1969,388,1969,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1758,341,89.3,5.0
