Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38200,1511,38200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27193,1275,71.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27193,1275,71.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25429,1210,66.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1764,442,4.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11007,812,28.8,1.8
Estimate Employment Status Civilian Labor Force,27193,1275,27193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.6
Estimate Employment Status Females 16 Years And Over,20090,1063,20090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13543,963,67.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13543,963,67.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12782,970,63.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3570,544,3570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2228,522,62.4,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5076,594,5076,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3598,553,70.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,24914,1212,24914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17057,1135,68.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2414,515,9.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),692,284,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,505,328,2.0,1.3
