Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11794,1016,11794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7997,744,67.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7990,742,67.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7584,698,64.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,406,139,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3797,612,32.2,3.9
Estimate Employment Status Civilian Labor Force,7990,742,7990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,6157,576,6157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4215,488,68.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4215,488,68.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3934,452,63.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1461,597,1461,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,833,332,57.0,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2091,453,2091,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1799,433,86.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,7418,689,7418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5622,656,75.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",574,218,7.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),218,92,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,143,97,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,51,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,823,205,11.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7584,698,7584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4352,587,57.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,919,207,12.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1551,272,20.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,147,5.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",369,102,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,7584,698,7584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,469,179,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,405,140,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,97,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,674,194,8.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",352,136,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,35,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1025,225,13.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1235,327,16.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1890,378,24.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",619,195,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",448,196,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,292,119,3.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7584,698,7584,(X)
