Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,379,94,379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,73,57.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,73,57.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,73,56.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,160,47,42.2,9.5
Estimate Employment Status Civilian Labor Force,219,73,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.1
Estimate Employment Status Females 16 Years And Over,188,47,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,36,48.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,36,48.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,36,46.3,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,40,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,38,75.8,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,29,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,18,50.9,29.5
Estimate Commuting To Work Workers 16 Years And Over,209,73,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",186,72,89.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,6.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,2,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,73,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,38,29.4,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,12,9.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,40,20.6,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,19,20.1,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,24,20.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,214,73,214,(X)
