Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27438,1446,27438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22855,1300,83.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22827,1297,83.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21502,1263,78.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1325,361,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4583,621,16.7,2.0
Estimate Employment Status Civilian Labor Force,22827,1297,22827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.5
Estimate Employment Status Females 16 Years And Over,13474,866,13474,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10984,798,81.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10976,793,81.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10231,799,75.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2617,465,2617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2298,433,87.8,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3390,819,3390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2893,822,85.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,21364,1265,21364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4844,588,22.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",725,256,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7225,720,33.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1365,290,6.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2327,409,10.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4878,822,22.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21502,1263,21502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14187,803,66.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3872,679,18.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2051,357,9.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",745,351,3.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",647,221,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,21502,1263,21502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,56,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,916,376,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,170,89,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,54,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,510,164,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",539,191,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,841,189,3.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1276,342,5.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5179,546,24.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3672,526,17.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3068,546,14.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2592,421,12.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2630,338,12.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21502,1263,21502,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16779,1276,78.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3901,406,18.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,802,230,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,24,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14255,655,14255,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",830,225,5.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",571,246,4.0,1.7
