Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15608,460,15608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9937,452,63.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9937,452,63.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9466,550,60.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,471,344,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5671,495,36.3,2.7
Estimate Employment Status Civilian Labor Force,9937,452,9937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.4
Estimate Employment Status Females 16 Years And Over,7651,378,7651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4345,303,56.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4345,303,56.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4298,300,56.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1096,224,1096,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,780,189,71.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3302,453,3302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2508,514,76.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,9348,546,9348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7449,583,79.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",648,204,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,99,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,132,71,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,43,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,938,254,10.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9466,550,9466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3757,320,39.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1349,242,14.3,2.4
