Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5304,573,5304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2923,519,55.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2923,519,55.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2774,513,52.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,122,2.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2381,324,44.9,5.9
Estimate Employment Status Civilian Labor Force,2923,519,2923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.2
Estimate Employment Status Females 16 Years And Over,2574,323,2574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1358,290,52.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1358,290,52.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1255,290,48.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,163,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,125,56.8,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,767,191,767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,608,214,79.3,17.6
Estimate Commuting To Work Workers 16 Years And Over,2755,510,2755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2243,455,81.4,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,206,11.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,29,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,135,6.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2774,513,2774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,218,23.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,227,14.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,713,276,25.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",402,164,14.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",607,293,21.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,2774,513,2774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,49,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,326,140,11.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,182,10.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,49,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,325,171,11.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",223,153,8.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,75,2.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,212,12.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,134,4.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",612,246,22.1,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,60,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",176,125,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,99,5.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2774,513,2774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2384,455,85.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,146,10.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,74,4.0,2.6
