Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21005,1181,21005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13948,1046,66.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13944,1047,66.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13526,1004,64.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,418,143,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7057,768,33.6,3.2
Estimate Employment Status Civilian Labor Force,13944,1047,13944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.0
Estimate Employment Status Females 16 Years And Over,11588,874,11588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7104,765,61.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7104,765,61.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6945,773,59.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1932,443,1932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1513,427,78.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4533,564,4533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3806,553,84.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,13244,980,13244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10431,760,78.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1423,370,10.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),140,106,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,126,68,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,471,329,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,653,251,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13526,1004,13526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3679,494,27.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2813,517,20.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2512,449,18.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1199,347,8.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3323,419,24.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13526,1004,13526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,88,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,907,333,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2827,374,20.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,111,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1724,413,12.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",649,176,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,92,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",608,246,4.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",861,209,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3002,452,22.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1356,411,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",514,190,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,603,206,4.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13526,1004,13526,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11169,949,82.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1564,351,11.6,2.6
